customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
1832,Michael Williams,sanderson@example.org,2019-04-20,,Canada,24.0,M,2083.0,0,0.0,0.0,0
1833,Brian Moore,ijones@example.com,2021-11-26,Mumbai,India,,M,267.0,2,576.54,288.27,1
1834,Patrick Moses,smitchell@example.com,2019-08-08,Sydney,Australia,54.0,M,208.0,3,4589.36,1529.79,1
1835,Deborah Juarez,mcarson@example.org,2023-11-06,London,UK,23.0,M,19.0,3,12425.87,4141.96,1
1836,Kathleen Martinez,harrisondaniel@example.org,2022-12-07,New York,USA,49.0,M,525.0,2,396.48,198.24,1
1837,James Miller,allenchristina@example.com,2024-01-08,Toronto,Canada,70.0,M,30.0,3,1986.47,662.16,1
1838,Jessica Hammond,kaylahardy@example.org,2019-01-14,Bangkok,Thailand,55.0,F,350.0,1,1396.21,1396.21,1
1839,Tiffany Peterson,sandra57@example.org,2023-12-08,Paris,France,49.0,M,85.0,4,4359.45,1089.86,1
1840,Amy James,william32@example.net,2021-11-01,Mumbai,India,,F,123.0,3,3175.87,1058.62,1
1841,Matthew Gonzales,pjones@example.net,2023-08-07,Chicago,USA,69.0,M,427.0,2,15585.58,7792.79,1
1842,Kristin Thomas,brian16@example.net,2023-10-26,Berlin,Germany,55.0,F,433.0,0,0.0,0.0,0
1843,Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,USA,31.0,M,11.0,4,2672.75,668.19,1
1844,James Hart,hmack@example.org,2021-09-10,Berlin,Germany,34.0,M,540.0,2,920.57,460.28,1
1845,Amanda Gardner,banksrenee@example.net,2020-07-17,Sydney,Australia,40.0,F,67.0,2,3760.3,1880.15,1
1846,Diane Jensen,pkent@example.net,2019-10-31,Manchester,UK,34.0,F,826.0,1,1142.27,1142.27,1
1847,David Baird DDS,jcalhoun@example.com,2019-03-11,Vancouver,Canada,57.0,F,433.0,1,942.62,942.62,1
1848,Heather Thomas,sylviaprice@example.com,2020-12-27,Bangkok,Thailand,45.0,F,247.0,1,17.97,17.97,1
1849,Isabel Smith,douglas76@example.net,2021-01-02,Chicago,USA,70.0,M,414.0,2,1608.94,804.47,1
1850,Sarah Archer,marygomez@example.com,2021-03-10,Munich,Germany,20.0,M,98.0,3,2515.48,838.49,1
1851,Jason Quinn,dfarley@example.com,2020-11-25,Paris,France,61.0,M,440.0,3,2025.21,675.07,1
1852,Maurice Anderson,johnmarquez@example.net,2020-09-12,Sydney,Australia,20.0,F,212.0,1,3486.65,3486.65,1
1853,Shane Hopkins,rachel86@example.com,2022-05-25,Berlin,Germany,27.0,M,31.0,3,1804.11,601.37,1
1854,Cindy Thomas,danielsshaun@example.net,2020-06-14,Munich,Germany,60.0,F,54.0,4,36344.77,9086.19,1
1855,Curtis Morgan,donnagiles@example.com,2023-08-27,Paris,France,,F,415.0,1,1456.04,1456.04,1
1856,Jeremy Benson,lbradley@example.com,2022-09-24,Los Angeles,USA,47.0,M,830.0,0,0.0,0.0,0
1857,Miss Patricia Davidson,edwardstewart@example.org,2023-07-14,Singapore,Singapore,22.0,M,537.0,0,0.0,0.0,0
1858,Bianca Velazquez,cheryl98@example.net,2024-06-16,Singapore,Singapore,75.0,F,10.0,1,1373.05,1373.05,1
1859,Amanda Davis,milleralan@example.org,2023-03-16,Mumbai,India,44.0,M,657.0,0,0.0,0.0,0
1860,Brandon Huynh,james23@example.com,2019-12-23,Bangkok,Thailand,22.0,,91.0,3,13564.18,4521.39,1
1861,Heidi Blankenship,talvarez@example.org,2022-02-13,Paris,France,28.0,F,661.0,1,1814.4,1814.4,1
1862,Brian Hoffman,frankwilson@example.net,2023-02-28,Toronto,Canada,43.0,F,673.0,0,0.0,0.0,0
1863,Justin Fuller,hannah31@example.net,2019-02-19,Paris,France,58.0,F,2143.0,0,0.0,0.0,0
1864,Susan Davis,taylorparker@example.com,2021-01-06,New York,USA,52.0,F,452.0,2,2886.91,1443.46,1
1865,Randall Willis,sarah99@example.org,2024-05-15,Melbourne,Australia,49.0,M,186.0,1,154.6,154.6,1
1866,Alejandro Vasquez,nicole15@example.org,2021-10-22,Berlin,Germany,38.0,F,1167.0,0,0.0,0.0,0
1867,Marcus Byrd,danieldonovan@example.net,2021-06-17,Los Angeles,USA,56.0,F,363.0,2,3875.89,1937.94,1
1868,Mark Carter,gomeztonya@example.com,2021-11-25,Singapore,Singapore,22.0,M,299.0,4,3148.25,787.06,1
1869,Steven Butler,michaelking@example.net,2019-02-16,London,UK,68.0,F,639.0,1,346.63,346.63,1
1870,Joseph Moon,kflores@example.org,2021-01-02,Melbourne,Australia,71.0,F,564.0,3,9972.38,3324.13,1
1871,Melody Baker,rmorgan@example.net,2020-05-09,Paris,France,75.0,M,97.0,3,12511.1,4170.37,1
1872,Mary Hopkins MD,andersontiffany@example.net,2022-11-29,Munich,Germany,53.0,F,738.0,1,246.7,246.7,1
1873,Kenneth Turner,rebeccajames@example.org,2019-03-08,New York,USA,42.0,M,680.0,1,942.05,942.05,1
1874,Debra Brooks,linda66@example.net,2020-02-23,Chicago,USA,68.0,M,468.0,2,1454.68,727.34,1
1875,Tommy Ball,tracyadams@example.com,2019-05-08,Bangkok,Thailand,47.0,M,779.0,3,3368.56,1122.85,1
1876,Angela Wade,michelle10@example.org,2023-09-07,Melbourne,Australia,38.0,M,142.0,2,2233.46,1116.73,1
1877,Ashley Jones,calvin93@example.org,2024-03-18,Paris,France,72.0,F,131.0,2,282.85,141.43,1
1878,Alexandra Smith,molly91@example.org,2019-08-02,New York,USA,47.0,F,546.0,4,4047.35,1011.84,1
1879,Tracie Costa,kristi19@example.org,2023-05-20,,Canada,17.0,M,237.0,1,943.9,943.9,1
1880,Charles Hardin,lopezjennifer@example.org,2021-12-30,Toronto,Canada,71.0,F,18.0,3,2836.74,945.58,1
1881,Rickey Hall,lovepaul@example.net,2019-04-17,Berlin,Germany,65.0,M,748.0,4,2177.33,544.33,1
1882,Karen Gonzalez,ljacobs@example.com,2019-10-10,Munich,Germany,44.0,M,388.0,1,1622.69,1622.69,1
1883,Michael Hancock,ramoswilliam@example.org,2020-02-01,London,UK,43.0,F,63.0,2,3092.55,1546.28,1
1884,Craig Thomas,hollywarner@example.org,2020-04-10,New York,USA,63.0,M,666.0,1,14.73,14.73,1
1885,Samuel Avila,franciscoreid@example.net,2023-07-01,New York,USA,71.0,F,126.0,2,257.98,128.99,1
1886,Jason Davidson,ronaldsummers@example.net,2021-06-17,Chicago,USA,,M,364.0,2,2745.02,1372.51,1
1887,Adam Zamora,juan21@example.org,2020-08-21,Toronto,Canada,54.0,M,337.0,2,833.69,416.84,1
1888,Gregory Quinn,wmiller@example.net,2020-05-27,Los Angeles,USA,29.0,F,493.0,1,1097.34,1097.34,1
1889,William Craig,brianna59@example.net,2023-10-25,Bangkok,Thailand,44.0,M,114.0,3,6252.49,2084.16,1
1890,Laura Acosta,shannon75@example.com,2023-11-15,Vancouver,Canada,31.0,M,15.0,3,6320.83,2106.94,1
1891,John Gardner,jeremyjackson@example.net,2019-08-02,Munich,Germany,38.0,M,772.0,1,1709.08,1709.08,1
1892,John Murray,dford@example.com,2019-06-10,Vancouver,Canada,74.0,F,230.0,3,2453.15,817.72,1
1893,Oscar Cruz,markskristina@example.com,2022-02-06,Melbourne,Australia,23.0,F,252.0,4,6830.28,1707.57,1
1894,Lynn Ross MD,edwardshah@example.org,2022-12-01,Toronto,Canada,57.0,F,240.0,4,3824.76,956.19,1
1895,James Hernandez,james76@example.org,2019-03-11,Mumbai,India,33.0,,253.0,2,1999.66,999.83,1
1896,Tyler Dunn,jameslawson@example.com,2020-07-25,New York,USA,40.0,F,250.0,3,1136.89,378.96,1
1897,Travis Moore,gomezdaniel@example.com,2020-04-04,New York,USA,40.0,F,515.0,3,35495.24,11831.75,1
1898,Lisa Thomas,alara@example.com,2019-03-06,,Canada,64.0,M,364.0,2,4719.82,2359.91,1
1899,Eric Moore,gabriella69@example.org,2020-11-19,Bangkok,Thailand,67.0,F,269.0,2,1188.05,594.02,1
1900,Kendra Peterson,lindsay25@example.net,2023-08-26,Melbourne,Australia,43.0,Other,494.0,0,0.0,0.0,0
1901,Amy West,usanchez@example.net,2019-04-27,Singapore,Singapore,51.0,M,89.0,3,7194.71,2398.24,1
1902,Shane Edwards,jbuchanan@example.com,2024-04-04,Mumbai,India,45.0,M,272.0,0,0.0,0.0,0
1903,Erin Lee,tammyharrington@example.net,2019-11-29,Vancouver,Canada,45.0,F,163.0,2,1781.05,890.52,1
1904,Crystal Watkins,lisawright@example.net,2020-07-28,New York,USA,21.0,F,770.0,3,939.57,313.19,1
1905,Alec Dixon,cruzeddie@example.com,2021-03-19,Paris,France,55.0,F,38.0,2,1909.72,954.86,1
1906,John Morrison,carl63@example.com,2023-07-18,Sydney,Australia,16.0,F,423.0,2,1638.67,819.34,1
1907,Helen Strickland,owright@example.org,2023-10-02,Vancouver,Canada,44.0,M,167.0,3,4591.3,1530.43,1
1908,Roger Olson,kristenfrye@example.com,2021-09-10,London,UK,70.0,M,583.0,2,1530.5,765.25,1
1909,Miss Kimberly Holloway,susanharper@example.org,2020-07-20,Los Angeles,USA,51.0,F,64.0,2,4057.82,2028.91,1
1910,Antonio Dyer,john66@example.net,2023-05-31,Singapore,Singapore,32.0,M,336.0,1,739.72,739.72,1
1911,Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,USA,,F,62.0,3,12399.63,4133.21,1
1912,Angela Marshall,seanreyes@example.org,2021-11-03,Sydney,Australia,53.0,F,308.0,2,3134.91,1567.46,1
1913,Olivia Rodriguez,stephen39@example.com,2020-06-14,Melbourne,Australia,17.0,F,446.0,2,2034.41,1017.2,1
1914,Kevin Morris,martinezmindy@example.net,2019-04-02,Melbourne,Australia,31.0,F,577.0,2,848.12,424.06,1
1915,Charles Decker,opierce@example.com,2019-06-08,Munich,Germany,29.0,M,241.0,3,1370.04,456.68,1
1916,Jennifer Nguyen,schneidermario@example.net,2019-05-27,Manchester,UK,43.0,F,671.0,1,774.87,774.87,1
1917,Jorge Sharp,tylermcintosh@example.org,2021-01-07,Singapore,Singapore,42.0,Other,457.0,2,2881.28,1440.64,1
1918,Joseph Bentley,christopherward@example.com,2022-06-27,Vancouver,Canada,26.0,F,88.0,1,43.2,43.2,1
1919,Jason Potter,dmorales@example.net,2019-02-22,Paris,France,54.0,M,548.0,2,935.98,467.99,1
1920,Richard Neal,olsenshane@example.org,2021-11-06,Melbourne,Australia,61.0,M,285.0,2,3753.18,1876.59,1
1921,Sheila Perez,newmanangela@example.org,2022-09-07,New York,USA,40.0,,74.0,3,3713.15,1237.72,1
1922,Melissa Mendoza,robinsonjesse@example.org,2020-04-04,Bangkok,Thailand,48.0,M,109.0,4,10958.17,2739.54,1
1923,Brenda Flores,qavila@example.com,2023-02-10,Munich,Germany,70.0,M,456.0,2,568.79,284.4,1
1924,Ralph Vasquez,cpierce@example.org,2021-12-10,Sydney,Australia,44.0,M,251.0,5,8313.18,1662.64,1
1925,Christine Aguilar,baileychristopher@example.com,2020-05-14,Bangkok,Thailand,31.0,F,557.0,2,1240.4,620.2,1
1926,Sandra Sanders,amandaherman@example.net,2023-03-13,London,UK,60.0,M,312.0,3,3460.36,1153.45,1
1927,Deborah Brooks,mmoore@example.net,2019-06-13,London,UK,51.0,M,202.0,2,1588.55,794.28,1
1928,Craig Hurst,swilson@example.com,2020-04-16,Paris,France,66.0,M,1721.0,0,0.0,0.0,0
1929,Larry Curtis,hharris@example.org,2024-03-10,Chicago,USA,31.0,M,38.0,7,6610.94,944.42,1
1930,Brian Fitzpatrick,jameshudson@example.net,2022-05-25,Chicago,USA,66.0,F,952.0,0,0.0,0.0,0
1931,Michael Lewis,michael03@example.net,2021-10-31,Manchester,UK,52.0,F,131.0,2,2954.08,1477.04,1
1932,Sarah Robinson,collinsjavier@example.org,2023-11-30,Chicago,USA,16.0,M,41.0,2,3881.94,1940.97,1
1933,Christine Arroyo,dcortez@example.com,2024-03-19,Melbourne,Australia,63.0,M,288.0,0,0.0,0.0,0
1934,Carmen Vasquez,laura31@example.net,2022-11-14,New York,USA,20.0,M,234.0,1,1650.16,1650.16,1
1935,Aaron Johnson,vincentstacey@example.org,2021-05-14,Bangkok,Thailand,24.0,M,368.0,1,2060.04,2060.04,1
1936,James Carroll,coltonrichardson@example.net,2020-11-20,Los Angeles,USA,53.0,M,455.0,1,2254.82,2254.82,1
1937,Jay Walter,ramirezdesiree@example.com,2023-02-21,Los Angeles,USA,44.0,M,216.0,3,4472.74,1490.91,1
1938,Stephanie Turner,stephen31@example.net,2020-08-15,Manchester,UK,60.0,M,811.0,2,1742.21,871.1,1
1939,Melanie Johnson,hthompson@example.org,2023-08-07,,Thailand,21.0,M,71.0,1,2222.36,2222.36,1
1940,Jordan Tanner,joseph97@example.org,2022-08-22,Sydney,Australia,40.0,M,86.0,6,14953.31,2492.22,1
1941,Brittany Brown,fjohnson@example.com,2024-04-18,Vancouver,Canada,30.0,M,37.0,4,2793.92,698.48,1
1942,Jennifer Dudley,douglassusan@example.com,2021-12-11,Bangkok,Thailand,48.0,F,452.0,3,2031.4,677.13,1
1943,Michelle Harris,andrew43@example.org,2023-03-31,London,UK,,M,642.0,0,0.0,0.0,0
1944,Rita Forbes,russomary@example.com,2020-03-07,Melbourne,Australia,49.0,F,782.0,2,2908.89,1454.44,1
1945,Michele Conner,mitchellchristopher@example.com,2020-08-06,London,UK,23.0,F,393.0,1,903.18,903.18,1
1946,John Martin,jessica82@example.com,2020-08-13,Chicago,USA,54.0,M,411.0,1,915.01,915.01,1
1947,Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,USA,51.0,F,19.0,3,2812.7,937.57,1
1948,Michael Preston,bward@example.org,2019-03-23,,Thailand,50.0,M,365.0,1,559.23,559.23,1
1949,Stacey Cook,debbie78@example.net,2021-01-26,New York,USA,34.0,M,1436.0,0,0.0,0.0,0
1950,Andrew Hunter,carolfernandez@example.net,2019-09-16,Munich,Germany,34.0,M,985.0,1,621.16,621.16,1
1951,Robert Taylor,makaylasanders@example.com,2021-06-29,Los Angeles,USA,47.0,,48.0,3,1350.7,450.23,1
1952,Wanda Stephens,johnstonjonathan@example.net,2022-10-01,Melbourne,Australia,38.0,F,823.0,0,0.0,0.0,0
1953,Carmen Perez,tracy55@example.net,2020-10-31,Los Angeles,USA,48.0,M,623.0,1,214.76,214.76,1
1954,Kelly Weiss,barbarabrady@example.net,2023-05-11,Sydney,Australia,61.0,F,23.0,3,1767.45,589.15,1
1955,Ashley Bowman,barrytanya@example.org,2024-03-24,Los Angeles,USA,36.0,M,199.0,1,1222.03,1222.03,1
1956,Thomas Neal MD,nturner@example.net,2019-03-14,Sydney,Australia,,F,92.0,2,1314.42,657.21,1
1957,Tiffany Lee,johnsondavid@example.org,2022-10-11,Toronto,Canada,32.0,F,572.0,3,2675.81,891.94,1
1958,Melanie Jones,btapia@example.com,2020-08-01,Berlin,Germany,28.0,M,547.0,2,2600.32,1300.16,1
1959,Alexandra Harper,paul34@example.com,2023-03-15,Melbourne,Australia,16.0,M,271.0,1,1638.68,1638.68,1
1960,Tamara Reid,sheltontiffany@example.com,2019-12-31,Melbourne,Australia,42.0,M,342.0,2,1719.44,859.72,1
1961,Andre Haynes,xmullins@example.org,2022-07-30,Toronto,Canada,46.0,M,815.0,1,1480.8,1480.8,1
1962,Kevin Gilmore,yvang@example.org,2020-04-19,Mumbai,India,58.0,F,1718.0,0,0.0,0.0,0
1963,Olivia Miller,amy13@example.net,2022-01-17,London,UK,34.0,M,535.0,2,2258.09,1129.04,1
1964,Lynn Davis,pcurry@example.net,2023-04-14,Singapore,Singapore,42.0,M,192.0,2,2037.94,1018.97,1
1965,Mrs. Emily Waters,arobinson@example.org,2019-12-27,Los Angeles,USA,36.0,F,73.0,3,2278.39,759.46,1
1966,Carl Huffman,wallssean@example.net,2023-05-04,Chicago,USA,69.0,F,7.0,3,2094.32,698.11,1
1967,Donald Cunningham,kingdavid@example.net,2019-03-01,Toronto,Canada,33.0,M,234.0,3,2837.61,945.87,1
1968,Steven Carter Jr.,carolyn61@example.net,2022-02-25,New York,USA,32.0,M,888.0,1,1549.73,1549.73,1
1969,Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,UK,,F,58.0,2,2444.32,1222.16,1
1970,Susan Barton,turnerjeffrey@example.net,2023-08-04,Sydney,Australia,35.0,M,28.0,4,2623.33,655.83,1
1971,Katherine Reeves,garciadonald@example.net,2020-02-27,Munich,Germany,23.0,F,154.0,6,4806.25,801.04,1
1972,Lisa Johnson,srichardson@example.com,2022-01-10,Paris,France,,M,13.0,6,4614.08,769.01,1
1973,Joseph Benson,barnesarthur@example.com,2024-02-12,London,UK,65.0,F,18.0,4,2339.52,584.88,1
1974,Jennifer Brown,natalie57@example.com,2021-01-11,Toronto,Canada,28.0,F,228.0,4,2014.26,503.56,1
1975,Dana Reilly,davidmartin@example.net,2020-04-14,Melbourne,Australia,67.0,F,99.0,3,3111.39,1037.13,1
1976,Craig Keller,angela71@example.net,2023-02-10,,Germany,,Other,160.0,2,986.74,493.37,1
1977,Jason Castro,jamesevans@example.net,2021-10-24,Los Angeles,USA,66.0,F,182.0,1,253.7,253.7,1
1978,Alexandra Brown,rodriguezelizabeth@example.net,2022-07-17,Toronto,Canada,18.0,M,574.0,2,2147.83,1073.92,1
1979,Elizabeth Cain,samantha73@example.org,2021-03-31,Sydney,Australia,68.0,F,825.0,3,4747.64,1582.55,1
1980,Karen Lewis,paulschultz@example.net,2021-10-30,Los Angeles,USA,,M,328.0,1,1464.16,1464.16,1
1981,Andrea Estrada,michellejones@example.net,2019-07-15,Chicago,USA,66.0,M,30.0,7,6225.76,889.39,1
1982,Angel Martin DDS,xfranco@example.org,2020-10-24,Singapore,Singapore,48.0,F,442.0,1,993.6,993.6,1
1983,Jennifer Goodwin,harrellkimberly@example.org,2020-06-25,Los Angeles,USA,52.0,F,305.0,1,1075.01,1075.01,1
1984,Nicholas Brooks,oobrien@example.net,2022-02-22,Manchester,UK,46.0,M,81.0,2,626.43,313.21,1
1985,Karen Avery,wlucas@example.net,2019-02-05,Manchester,UK,62.0,M,829.0,2,2608.43,1304.21,1
1986,Kyle Roberts,reynoldsanthony@example.org,2021-07-15,Los Angeles,USA,52.0,F,641.0,1,828.81,828.81,1
1987,Michele Waters,woodphillip@example.com,2021-09-03,London,UK,22.0,M,131.0,1,827.9,827.9,1
1988,Victoria Peterson,samantha78@example.com,2019-07-15,Los Angeles,USA,26.0,M,276.0,2,364.65,182.32,1
1989,Seth Barker,taylordavis@example.com,2019-10-17,Los Angeles,USA,55.0,M,184.0,2,2039.46,1019.73,1
1990,Kim Jensen,kingjoseph@example.com,2020-04-21,Singapore,Singapore,65.0,M,1716.0,0,0.0,0.0,0
1991,Linda Perez,rebecca93@example.com,2019-11-05,Mumbai,India,36.0,M,164.0,3,2291.17,763.72,1
1992,Cheryl Rogers,mramirez@example.com,2022-11-14,Vancouver,Canada,64.0,M,168.0,3,12127.88,4042.63,1
1993,Chelsea Austin,leahbarker@example.org,2020-04-27,Sydney,Australia,45.0,M,1015.0,1,70254.39,70254.39,1
1994,Heather Daniels,james79@example.net,2019-06-16,Melbourne,Australia,43.0,M,835.0,2,3337.79,1668.9,1
1995,Nathaniel Walter,jamietyler@example.com,2021-11-30,Chicago,USA,26.0,F,419.0,5,34805.48,6961.1,1
1996,Matthew Crawford,peterlove@example.net,2021-05-18,Bangkok,Thailand,26.0,F,1324.0,0,0.0,0.0,0
1997,Glenn Scott,kingtammy@example.net,2022-01-25,Mumbai,India,,,1072.0,0,0.0,0.0,0
1998,Mrs. Chelsea Villa,jgibson@example.net,2024-03-03,Melbourne,Australia,49.0,M,56.0,2,778.72,389.36,1
1999,Kayla Fisher,brent67@example.net,2019-10-17,Chicago,USA,49.0,,325.0,6,38890.86,6481.81,1
2000,Jeffrey Edwards,herbertward@example.org,2021-11-29,London,UK,32.0,F,358.0,2,1426.81,713.4,1
2001,Benjamin Rodriguez,david16@example.org,2023-01-14,Melbourne,Australia,26.0,F,405.0,1,239.29,239.29,1
2002,Matthew Brown,morganclaudia@example.com,2020-01-03,Manchester,UK,46.0,F,103.0,2,2229.37,1114.68,1
2003,David Robinson,sarah53@example.org,2020-02-13,Toronto,Canada,50.0,M,269.0,1,248.94,248.94,1
2004,Kevin Farmer,lindabryan@example.org,2019-11-17,Paris,France,38.0,F,594.0,1,357.26,357.26,1
2005,Alicia Martin,lisa11@example.org,2024-03-15,New York,USA,33.0,F,104.0,3,3111.4,1037.13,1
2006,Connie Stevens,patricialowery@example.com,2020-09-18,Melbourne,Australia,55.0,M,1566.0,0,0.0,0.0,0
2007,David Parker,ogriffin@example.org,2022-09-12,Sydney,Australia,20.0,F,842.0,0,0.0,0.0,0
2008,Jennifer Wallace,jocelyncruz@example.net,2020-06-22,Chicago,USA,22.0,M,224.0,2,1199.11,599.55,1
2009,Allison Hubbard,nicolehenry@example.net,2020-11-07,Manchester,UK,65.0,,128.0,2,9135.71,4567.85,1
2010,Alex Romero,mmassey@example.org,2023-11-20,Melbourne,Australia,58.0,F,408.0,0,0.0,0.0,0
2011,Michael Burke,zjackson@example.org,2020-03-19,Toronto,Canada,75.0,F,794.0,2,3952.04,1976.02,1
2012,Harry Hill,rachel69@example.com,2019-01-01,Mumbai,India,20.0,M,60.0,4,4420.91,1105.23,1
2013,Melissa Elliott,chavezlauren@example.com,2021-05-21,Berlin,Germany,36.0,F,252.0,4,5308.89,1327.22,1
2014,Heather Smith,bramsey@example.org,2021-02-11,Manchester,UK,61.0,M,793.0,1,1927.84,1927.84,1
2015,Gregory Adams,timothy23@example.net,2019-06-10,Munich,Germany,69.0,M,2032.0,0,0.0,0.0,0
2016,Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,Canada,69.0,M,612.0,2,1450.61,725.3,1
2017,Thomas Davis,wrightalicia@example.com,2022-11-04,Vancouver,Canada,51.0,F,116.0,5,4018.95,803.79,1
2018,Edward Garrison,garrett13@example.org,2021-01-18,Mumbai,India,65.0,F,69.0,4,3719.0,929.75,1
2019,Laura Logan,keithharrison@example.com,2023-11-30,Munich,Germany,40.0,,75.0,3,2392.32,797.44,1
2020,Cynthia Morton,carriejones@example.org,2021-06-24,Toronto,Canada,49.0,F,396.0,1,930.09,930.09,1
2021,Richard Ferguson,xtran@example.net,2021-01-25,Bangkok,Thailand,48.0,F,83.0,3,3527.4,1175.8,1
2022,Joseph Lopez,nguyengeorge@example.com,2022-08-07,Vancouver,Canada,,F,399.0,1,908.39,908.39,1
2023,Alicia Wagner,longgary@example.com,2019-04-28,Sydney,Australia,,M,103.0,2,2367.4,1183.7,1
2024,Carlos Hensley,audrey47@example.org,2022-07-18,Paris,France,47.0,M,898.0,0,0.0,0.0,0
2025,Michael Reeves,daniellewebster@example.org,2023-07-12,Munich,Germany,18.0,M,97.0,1,1020.78,1020.78,1
2026,Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,Australia,71.0,M,10.0,2,2079.0,1039.5,1
2027,Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,USA,56.0,M,15.0,2,3091.85,1545.92,1
2028,Jennifer Gordon,cmartinez@example.org,2023-10-13,,Canada,57.0,M,349.0,1,1434.83,1434.83,1
2029,Zachary Wilkinson,munozrobert@example.com,2024-01-17,Mumbai,India,73.0,M,11.0,1,2074.0,2074.0,1
2030,Alexander Freeman,lewiskimberly@example.org,2021-11-23,London,UK,58.0,M,204.0,1,745.6,745.6,1
2031,Kevin Blake,deborahturner@example.org,2020-01-31,Los Angeles,USA,25.0,F,126.0,3,2770.94,923.65,1
2032,Steven Mckee,tommy77@example.com,2022-05-31,Vancouver,Canada,60.0,M,946.0,0,0.0,0.0,0
2033,Julie Perry,sanchezdustin@example.net,2024-04-11,Mumbai,India,35.0,F,77.0,3,3333.84,1111.28,1
2034,Elizabeth Brown,pblankenship@example.com,2023-09-09,Paris,France,52.0,M,87.0,3,3919.57,1306.52,1
2035,Edward Nicholson,ewilliams@example.org,2023-02-03,Chicago,USA,27.0,F,409.0,2,381.14,190.57,1
2036,Corey Weeks,alexgarcia@example.net,2023-06-04,Chicago,USA,29.0,M,215.0,4,2131.83,532.96,1
2037,Debra Johnson,crystalwatson@example.com,2020-09-22,Toronto,Canada,73.0,M,348.0,3,3742.58,1247.53,1
2038,Robert Stevens,justin08@example.net,2019-04-20,Vancouver,Canada,61.0,M,113.0,1,1937.69,1937.69,1
2039,Jeffrey Freeman,estradaamy@example.net,2020-04-07,Manchester,UK,33.0,F,268.0,2,1976.06,988.03,1
2040,Andrea Donaldson,trivera@example.com,2021-06-19,Melbourne,Australia,21.0,F,1292.0,0,0.0,0.0,0
2041,Madison Thomas,christopherreyes@example.com,2021-12-07,Sydney,Australia,69.0,F,286.0,1,530.23,530.23,1
2042,Andrew Smith,jameshudson@example.com,2022-04-13,Mumbai,India,25.0,M,670.0,1,2318.04,2318.04,1
2043,Sonya Simmons,veronica30@example.org,2022-08-16,London,UK,29.0,M,869.0,0,0.0,0.0,0
2044,Andrew Acosta,robinsonrose@example.org,2023-06-15,Melbourne,Australia,21.0,F,430.0,1,6.81,6.81,1
2045,Katherine Miller,vcain@example.net,2019-03-06,Vancouver,Canada,49.0,F,305.0,1,703.66,703.66,1
2046,Jacqueline Harrison,barbara85@example.net,2020-10-23,Paris,France,52.0,F,66.0,2,451.13,225.56,1
2047,Kelsey Contreras,linda33@example.org,2019-08-03,,Australia,38.0,F,157.0,4,5027.55,1256.89,1
2048,Dillon Case,victor60@example.net,2020-11-20,London,UK,73.0,F,1503.0,0,0.0,0.0,0
2049,Scott Rodriguez,angelarichard@example.org,2022-01-24,Berlin,Germany,,F,440.0,2,1516.4,758.2,1
2050,Danielle Stein,terrywilliam@example.com,2022-11-23,Paris,France,62.0,F,274.0,3,6140.81,2046.94,1
2051,Jennifer Rivera,sanchezcindy@example.net,2022-05-15,London,UK,46.0,,248.0,4,2483.86,620.96,1
2052,Erik Small,bsullivan@example.org,2020-04-24,Bangkok,Thailand,22.0,,156.0,3,3163.5,1054.5,1
2053,William Cook,david37@example.com,2022-04-29,Manchester,UK,26.0,M,70.0,1,1499.01,1499.01,1
2054,Jennifer Lewis,satkinson@example.org,2024-04-14,Melbourne,Australia,28.0,F,138.0,4,5332.01,1333.0,1
2055,Carmen Moore,brittney11@example.org,2020-11-13,Sydney,Australia,21.0,M,1510.0,0,0.0,0.0,0
2056,Omar Hernandez,fvasquez@example.net,2021-03-21,Berlin,Germany,,M,95.0,3,3796.67,1265.56,1
2057,Wendy Smith,antoniocarter@example.com,2020-09-21,Vancouver,Canada,27.0,F,1563.0,0,0.0,0.0,0
2058,Tamara Graves,williamspatricia@example.com,2019-11-12,,Canada,70.0,F,487.0,1,1030.52,1030.52,1
2059,Zachary Miller,mendezlori@example.org,2021-08-22,Los Angeles,USA,59.0,M,40.0,4,1890.75,472.69,1
2060,Stephanie Holloway,lrodriguez@example.com,2023-08-30,Manchester,UK,61.0,F,171.0,2,2847.88,1423.94,1
2061,Kelly Decker,dillon79@example.com,2023-04-12,London,UK,41.0,M,538.0,2,973.98,486.99,1
2062,Ricardo Robertson,sobrien@example.com,2023-11-23,Melbourne,Australia,54.0,M,45.0,1,1126.24,1126.24,1
2063,Samuel Ortega,wpatrick@example.net,2024-06-10,Melbourne,Australia,17.0,M,193.0,1,2067.72,2067.72,1
2064,Matthew Briggs,proman@example.com,2021-01-11,London,UK,48.0,M,700.0,1,570.07,570.07,1
2065,Christine Murray,benjaminbrown@example.org,2019-06-08,Bangkok,Thailand,30.0,F,12.0,2,1810.71,905.36,1
