Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment
jennifer barnes,danamontgomery@example.org,"March 02, 2024",Sydney,A
Emily Douglas,tanderson@example.org,"June 27, 2020",Chicago,C
deborah mason,williamrodriguez@example.net,"July 06, 2019",Berlin,
Mary Gomez,chensley@example.com,"July 06, 2023",Mumbai,C
Karen Tapia,raymond27@example.com,10/14/2022,Paris,A
amy ferguson,stewartrodney@example.net,01/02/2022,Munich,B
andrew carroll,derek77@example.com,2023-02-11,Manchester,C
Norma Smith,michelleperez@example.net,"November 12, 2019",New York,B
Vanessa Sanchez,,04/02/2021,New York,C
Shelby Duncan,johnsonedward@example.net,"April 08, 2023",Los Angeles,VIP
Zachary Santiago,alexanderwong@example.org,06/10/2019,Bangkok,
debbie rivera,mariawilliams@example.com,22-Mar-2021,Singapore,
Walter Obrien,,12/30/2021,Sydney,VIP
Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,
ANNA GAY,murraydavid@example.org,2020-01-30,Melbourne,A
Matthew Smith,conwaylori@example.org,06/26/2023,Singapore,VIP
Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,C
leah jacobs,debraclark@example.com,2024-04-06,Paris,A
MR. JAMES BARNETT,petersonkyle@example.org,07/31/2020,Toronto,C
michelle sanders,evansanne@example.net,02/22/2020,Melbourne,VIP
Shannon Malone,sullivannicholas@example.com,24-Jan-2021,New York,C
james wood,carpenterjorge@example.net,16-Dec-2019,Mumbai,C
Ana Higgins,stacey09@example.com,"October 11, 2021",Vancouver,B
Kevin Estrada,sloanbenjamin@example.net,2019-03-22,Singapore,B
Phillip Nelson,mariahdavis@example.org,10-Jul-2019,Los Angeles,C
BRITTANY SNYDER,rachelwalter@example.org,09-Jan-2023,Bangkok,
JENNIFER MOORE,christyscott@example.com,02/04/2021,Berlin,B
LAUREN DANIELS,brian97@example.net,2022-10-11,New York,
Jonathan Pham,cynthia74@example.org,10/07/2019,London,B
Melinda Evans,barkereric@example.com,"August 25, 2023",Melbourne,C
james martinez,,"December 29, 2023",New York,
cynthia kennedy,marcuscarter@example.org,"December 16, 2020",Bangkok,VIP
Ernest Bernard,lambertdevin@example.com,"January 11, 2022",London,A
jeffrey henry,christina93@example.net,"August 29, 2022",Chicago,C
matthew briggs,proman@example.com,"January 11, 2021",London,
Renee Bruce,lynchdiane@example.net,28-Aug-2020,Paris,C
MICHAEL ANDERSON,halljohn@example.org,"May 04, 2021",Singapore,VIP
Kyle Flores,crystal58@example.net,2023-07-27,Berlin,C
Michael Powers,qkim@example.net,10/02/2020,Melbourne,
Alexandra Green,kennethjohnson@example.net,2023-11-20,Chicago,A
Amanda Miller,brianrowe@example.org,"June 05, 2020",Mumbai,B
carrie maxwell,epollard@example.net,"May 28, 2022",Berlin,
James Burgess,kristina53@example.net,2023-01-17,Vancouver,A
krista barber,michael43@example.net,2023-09-18,Chicago,VIP
Miss Kimberly Holloway,susanharper@example.org,07/20/2020,Los Angeles,A
VALERIE SANDERS,jennifererickson@example.net,08/21/2021,Berlin,
David Garcia,jennifer12@example.org,07/17/2022,Berlin,
krystal moore,grantstacy@example.org,12-Jan-2020,Chicago,VIP
ashley brown,mistywilkins@example.org,2022-08-27,Bangkok,
Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,
JEFFERY ADAMS,kwatkins@example.net,2020-01-31,Toronto,C
James Fowler,rebecca18@example.org,20-Mar-2023,Singapore,
PHILLIP ANDERSON,clewis@example.com,"August 12, 2020",Paris,A
michael montgomery,jessica89@example.net,"March 22, 2021",Manchester,
Mary Johnson,sharon95@example.com,09/06/2023,Chicago,B
MICHAEL BURKE,zjackson@example.org,2020-03-19,Toronto,A
Richard Weiss,kimberly66@example.net,"March 12, 2019",Mumbai,C
Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,VIP
Heather Diaz,kmoore@example.org,"July 27, 2019",Los Angeles,A
Susan Price,wilsontina@example.com,"January 09, 2022",London,A
Anthony Cabrera,jeffrey42@example.com,02-Nov-2021,Singapore,B
Stacey Hunt,jennifer83@example.org,2021-02-22,New York,VIP
Mercedes Garcia,,26-Jul-2021,Chicago,B
JOHN BELL,ssingleton@example.com,05/16/2023,Vancouver,C
deborah meyer,olivia29@example.net,"November 19, 2021",Berlin,VIP
brett walker,seanmyers@example.net,31-Jan-2020,Singapore,C
BRITTANY PETERSON,hoconnor@example.com,11/09/2022,Toronto,B
Gerald Mcdonald Jr.,hthomas@example.com,02-Aug-2023,Manchester,
Jackie Clements,brandi17@example.net,10/21/2019,Bangkok,C
Savannah Townsend,jessica39@example.net,31-Jul-2021,,C
JENNIFER BARRETT,joyce21@example.org,12-May-2022,,
dylan mills,watsonvickie@example.com,17-Oct-2019,Melbourne,
Jeanette Butler,laura29@example.org,"April 26, 2024",Melbourne,VIP
William Smith,qnelson@example.net,12-Feb-2020,Manchester,A
TEST ACCOUNT,test@test.com,01/01/1900,,
Brooke Lewis,charleshayes@example.com,08/28/2022,Mumbai,C
charles blair,dananelson@example.com,2021-08-16,Berlin,VIP
Mary Jones,reginajenkins@example.net,"June 18, 2019",Los Angeles,
Judy Gregory,joycehall@example.org,02/15/2019,Munich,C
Cody Jones,juanfranklin@example.net,2023-06-11,Mumbai,B
stacey stewart,zachary87@example.com,03/27/2020,New York,A
STEPHANIE EVANS,zacharyallen@example.org,06-Jul-2019,Sydney,VIP
Daniel Ferrell,erikamiller@example.org,2022-05-10,Sydney,C
Michelle Miller,,04/12/2024,Toronto,B
chloe freeman,,2020-02-04,Bangkok,C
MASON MOORE,kchristian@example.org,2022-12-28,Chicago,B
Heather Bolton,danielle01@example.net,2023-08-31,Berlin,VIP
michael santos,bliu@example.com,"February 23, 2019",New York,A
Ashley Jones,calvin93@example.org,2024-03-18,Paris,B
MEGAN DILLON,chelsea33@example.com,2022-06-13,New York,C
martha arnold,melissamartin@example.com,05-Feb-2019,Mumbai,
PAMELA WILLIAMS,ksmith@example.com,"November 02, 2019",Manchester,B
Kenneth Larsen,briansmith@example.org,16-Dec-2022,Sydney,A
Corey Weeks,alexgarcia@example.net,04-Jun-2023,Chicago,C
Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,C
Ana Higgins,stacey09@example.com,20-Oct-2021,Vancouver,C
Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,VIP
karen green,zwhite@example.net,"July 22, 2020",Bangkok,A
Luis Powell,johnsonjessica@example.org,"June 14, 2024",Bangkok,
Eric Fowler,charlesyoung@example.net,07/15/2019,London,A
SARAH RIVERA,xmoran@example.net,09/05/2019,Manchester,
BRADLEY TRAN,kimberly04@example.org,"August 19, 2021",Melbourne,VIP
Jorge Morales,kentmichael@example.com,08/03/2021,Bangkok,C
Arthur Pena,busherica@example.net,03/24/2024,New York,VIP
Leslie Moody,gcastro@example.org,2020-02-13,Chicago,A
deanna griffith,kwoods@example.com,"August 22, 2023",Manchester,B
Rachael Jones,watsonbrittany@example.org,21-Apr-2023,London,VIP
Rebecca Kelly,gregorywatkins@example.net,"October 10, 2022",Manchester,A
MIGUEL PARKS,tinasantos@example.org,15-Dec-2023,Berlin,VIP
BRIDGET HERNANDEZ,ygriffith@example.com,"March 30, 2023",New York,A
jennifer williamson,mhall@example.net,20-Aug-2021,Los Angeles,VIP
Felicia Williams,johnmunoz@example.com,13-Jun-2024,Munich,
James Hendricks,ebennett@example.net,20-Oct-2021,Paris,C
Matthew Le,megan90@example.org,11/24/2023,Paris,
Lisa Craig,john02@example.org,12/21/2022,Paris,A
Rebecca Martin,williamsleslie@example.org,07-Dec-2023,London,
DAVID ROBERTSON,nicoleburton@example.net,"April 27, 2021",Munich,A
Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,B
Juan Smith,james73@example.net,2024-02-22,Singapore,
Kelli Shepard,qbutler@example.net,"December 11, 2023",Singapore,A
Tammy Cameron,ganderson@example.org,09/09/2022,Mumbai,VIP
Mary Lee,jimwilliams@example.org,"April 15, 2019",Singapore,A
christopher park,sandra50@example.org,2023-11-07,Paris,B
victoria massey,oheath@example.com,01-Jan-2019,Sydney,B
cindy hayes,robertwilcox@example.com,02/06/2021,London,C
laura meza,xreese@example.net,2022-10-12,Manchester,VIP
Michelle Barrera,jamie46@example.net,24-Feb-2019,Munich,
Teresa Rowland,ejohns@example.org,09/27/2022,Paris,VIP
Dr. Dustin Sutton Jr.,lopezchristopher@example.net,02/07/2020,Melbourne,B
Todd David,shatfield@example.org,01/23/2023,Mumbai,C
Dorothy Brown,marystone@example.com,2019-07-13,Chicago,VIP
Tonya Ellis,bmosley@example.com,2023-11-10,New York,
Jose Rogers,amcdonald@example.com,"January 30, 2023",Singapore,B
jenna jensen,zpoole@example.net,06-Jul-2022,Los Angeles,C
adrian ferguson,brandon08@example.com,2021-07-20,Toronto,C
Steven Nguyen,jacqueline39@example.net,"November 02, 2022",Mumbai,
reginald williams,zthornton@example.com,"March 31, 2021",Los Angeles,VIP
SHANNON WALLACE,shelly84@example.net,2020-06-19,Chicago,A
Marcus Powell,ann31@example.net,04-Nov-2022,,
BRETT ATKINS,julie01@example.net,10/26/2023,,A
BRENDA ALEXANDER,bradley03@example.org,25-Jun-2024,London,A
Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,A
Derrick King,martinezashley@example.com,04/25/2020,Paris,C
heather atkinson,kenneththomas@example.net,"March 19, 2021",Singapore,
Kevin Hall,christopher69@example.org,27-Mar-2023,London,
stephanie walls,abrown@example.net,24-May-2020,Mumbai,A
tammy boone,nicholsmaria@example.org,05/30/2019,Berlin,B
Julian Ponce,kentprice@example.org,"May 28, 2020",Manchester,B
JULIE TAYLOR,aaron48@example.net,22-Dec-2020,Munich,A
MEGAN GREEN,anthonysullivan@example.com,09-Feb-2022,London,
Greg Hull,jessechapman@example.org,19-Apr-2022,Sydney,C
Ashley Roach,lisa89@example.net,10/31/2019,Vancouver,
Elizabeth Lee,mollywalter@example.net,22-Sep-2022,Munich,B
Shane Kennedy,fuentesashley@example.com,05-Sep-2020,Munich,B
James Brown,deborah34@example.org,"July 08, 2021",Sydney,B
scott porter,,2023-12-16,Sydney,B
Julie Decker,nunezmatthew@example.com,"March 09, 2021",Mumbai,VIP
JACOB OBRIEN,,09-Nov-2022,Sydney,VIP
David Lane,alexanderwise@example.net,09/28/2022,Singapore,C
Roy Fowler,lshannon@example.net,18-Jul-2020,Melbourne,
Natalie Patrick,,11/21/2019,Munich,C
JAIME FISCHER,crystal32@example.net,10-Jan-2024,Chicago,A
Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,VIP
David Davidson,angela18@example.org,2020-06-06,Sydney,B
Priscilla Joseph,,2020-03-25,,
TAYLOR MULLINS,anthonydavis@example.net,2020-05-14,Toronto,B
Michelle Smith,brownreginald@example.net,"August 11, 2022",Sydney,C
Sherry Wood,samueldaniels@example.com,07/20/2021,Singapore,C
Nathan Sparks,daniellecoleman@example.org,09/21/2019,Paris,A
